datetime,count
2012-01-21 05:00:00,22.12525
2012-01-21 06:00:00,25.982525
2012-01-21 07:00:00,41.817715
2012-01-21 08:00:00,75.860916
2012-01-21 09:00:00,111.02134
2012-01-21 10:00:00,115.90527
2012-01-21 11:00:00,163.99078
2012-01-21 12:00:00,202.94745
2012-01-21 13:00:00,184.8242
2012-01-21 14:00:00,139.22986
2012-01-21 15:00:00,140.0382
2012-01-21 16:00:00,155.33434
2012-01-21 17:00:00,139.39429
2012-01-21 18:00:00,135.9585
2012-01-21 19:00:00,111.13809
2012-01-21 20:00:00,96.492165
2012-01-21 21:00:00,80.649734
2012-01-21 22:00:00,74.90973
2012-01-21 23:00:00,65.79275
2012-01-22 00:00:00,83.67313
2012-01-22 01:00:00,72.740036
2012-01-22 02:00:00,71.58569
2012-01-22 03:00:00,49.901882
2012-01-22 04:00:00,23.343857
2012-01-22 05:00:00,20.853773
2012-01-22 06:00:00,23.057245
2012-01-22 07:00:00,32.93235
2012-01-22 08:00:00,59.1561
2012-01-22 09:00:00,92.618744
2012-01-22 10:00:00,133.60188
2012-01-22 11:00:00,120.68769
2012-01-22 12:00:00,173.73833
2012-01-22 13:00:00,180.59586
2012-01-22 14:00:00,161.70172
2012-01-22 15:00:00,160.64937
2012-01-22 16:00:00,154.66307
2012-01-22 17:00:00,136.02873
2012-01-22 18:00:00,116.16731
2012-01-22 19:00:00,106.95096
2012-01-22 20:00:00,86.9482
2012-01-22 21:00:00,78.85712
2012-01-22 22:00:00,77.14897
2012-01-22 23:00:00,57.38362
2012-01-23 00:00:00,59.087044
2012-01-23 01:00:00,48.615746
2012-01-23 02:00:00,46.570267
2012-01-23 03:00:00,34.272217
2012-01-23 04:00:00,18.05426
2012-01-23 05:00:00,28.360289
2012-01-23 06:00:00,73.10374
2012-01-23 07:00:00,116.714676
2012-01-23 08:00:00,233.16595
2012-01-23 09:00:00,163.51747
2012-01-23 10:00:00,96.38483
2012-01-23 11:00:00,95.13424
2012-01-23 12:00:00,107.58406
2012-01-23 13:00:00,81.501366
2012-01-23 14:00:00,73.66267
2012-01-23 15:00:00,92.03526
2012-01-23 16:00:00,126.52994
2012-01-23 17:00:00,187.05864
2012-01-23 18:00:00,184.13315
2012-01-23 19:00:00,150.97433
2012-01-23 20:00:00,128.62361
2012-01-23 21:00:00,99.186485
2012-01-23 22:00:00,73.086266
2012-01-23 23:00:00,45.724876
2012-01-24 00:00:00,62.50703
2012-01-24 01:00:00,49.52609
2012-01-24 02:00:00,47.672794
2012-01-24 03:00:00,34.289173
2012-01-24 04:00:00,17.802156
2012-01-24 05:00:00,27.905859
2012-01-24 06:00:00,79.01811
2012-01-24 07:00:00,198.79475
2012-01-24 08:00:00,402.3483
2012-01-24 09:00:00,185.70555
2012-01-24 10:00:00,107.401306
2012-01-24 11:00:00,106.02425
2012-01-24 12:00:00,120.15868
2012-01-24 13:00:00,116.53299
2012-01-24 14:00:00,107.82483
2012-01-24 15:00:00,136.27109
2012-01-24 16:00:00,177.31625
2012-01-24 17:00:00,384.77042
2012-01-24 18:00:00,371.33652
2012-01-24 19:00:00,273.02237
2012-01-24 20:00:00,156.07658
2012-01-24 21:00:00,138.27864
2012-01-24 22:00:00,98.70019
2012-01-24 23:00:00,65.999466
2012-01-25 00:00:00,64.49883
2012-01-25 01:00:00,53.36846
2012-01-25 02:00:00,50.800037
2012-01-25 03:00:00,36.345757
2012-01-25 04:00:00,19.03516
2012-01-25 05:00:00,28.332561
2012-01-25 06:00:00,86.303764
2012-01-25 07:00:00,220.10535
2012-01-25 08:00:00,419.05426
2012-01-25 09:00:00,192.03592
2012-01-25 10:00:00,98.39684
2012-01-25 11:00:00,104.32378
2012-01-25 12:00:00,148.1934
2012-01-25 13:00:00,141.50507
2012-01-25 14:00:00,123.89664
2012-01-25 15:00:00,139.4196
2012-01-25 16:00:00,168.47905
2012-01-25 17:00:00,365.12152
2012-01-25 18:00:00,329.4074
2012-01-25 19:00:00,218.3585
2012-01-25 20:00:00,157.42671
2012-01-25 21:00:00,135.67213
2012-01-25 22:00:00,99.979576
2012-01-25 23:00:00,52.4128
2012-01-26 00:00:00,19.001537
2012-01-26 01:00:00,7.259759
2012-01-26 02:00:00,5.5745387
2012-01-26 03:00:00,3.0819674
2012-01-26 04:00:00,2.3983688
2012-01-26 05:00:00,13.539961
2012-01-26 06:00:00,58.034817
2012-01-26 07:00:00,172.43741
2012-01-26 08:00:00,353.3334
2012-01-26 09:00:00,153.36511
2012-01-26 10:00:00,62.06436
2012-01-26 11:00:00,62.793312
2012-01-26 12:00:00,89.42575
2012-01-26 13:00:00,88.82368
2012-01-26 14:00:00,78.56058
2012-01-26 15:00:00,93.473145
2012-01-26 16:00:00,127.81925
2012-01-26 17:00:00,288.6174
2012-01-26 18:00:00,291.80975
2012-01-26 19:00:00,175.73232
2012-01-26 20:00:00,113.62442
2012-01-26 21:00:00,100.39967
2012-01-26 22:00:00,73.65236
2012-01-26 23:00:00,50.572353
2012-01-27 00:00:00,28.16062
2012-01-27 01:00:00,11.689468
2012-01-27 02:00:00,8.397069
2012-01-27 03:00:00,2.6030602
2012-01-27 04:00:00,1.5897368
2012-01-27 05:00:00,14.292228
2012-01-27 06:00:00,54.80241
2012-01-27 07:00:00,125.84883
2012-01-27 08:00:00,194.01778
2012-01-27 09:00:00,92.41765
2012-01-27 10:00:00,58.40991
2012-01-27 11:00:00,83.28121
2012-01-27 12:00:00,127.21128
2012-01-27 13:00:00,153.5474
2012-01-27 14:00:00,126.3177
2012-01-27 15:00:00,129.82169
2012-01-27 16:00:00,171.47844
2012-01-27 17:00:00,285.1565
2012-01-27 18:00:00,269.89175
2012-01-27 19:00:00,144.91153
2012-01-27 20:00:00,103.39239
2012-01-27 21:00:00,74.43165
2012-01-27 22:00:00,70.11087
2012-01-27 23:00:00,51.9138
2012-01-28 00:00:00,50.855896
2012-01-28 01:00:00,42.89234
2012-01-28 02:00:00,32.78451
2012-01-28 03:00:00,16.010866
2012-01-28 04:00:00,5.338826
2012-01-28 05:00:00,4.7305365
2012-01-28 06:00:00,7.5795135
2012-01-28 07:00:00,23.6598
2012-01-28 08:00:00,54.72059
2012-01-28 09:00:00,76.7507
2012-01-28 10:00:00,108.071724
2012-01-28 11:00:00,161.26677
2012-01-28 12:00:00,170.70557
2012-01-28 13:00:00,201.71599
2012-01-28 14:00:00,210.25195
2012-01-28 15:00:00,218.07808
2012-01-28 16:00:00,237.85727
2012-01-28 17:00:00,188.57349
2012-01-28 18:00:00,151.63556
2012-01-28 19:00:00,111.82539
2012-01-28 20:00:00,89.29102
2012-01-28 21:00:00,65.97274
2012-01-28 22:00:00,65.96362
2012-01-28 23:00:00,53.048954
2012-01-29 00:00:00,52.68521
2012-01-29 01:00:00,42.14567
2012-01-29 02:00:00,30.932497
2012-01-29 03:00:00,19.180016
2012-01-29 04:00:00,3.6561995
2012-01-29 05:00:00,4.0687647
2012-01-29 06:00:00,7.4472837
2012-01-29 07:00:00,19.189957
2012-01-29 08:00:00,36.981388
2012-01-29 09:00:00,58.579662
2012-01-29 10:00:00,108.54695
2012-01-29 11:00:00,115.45476
2012-01-29 12:00:00,167.41034
2012-01-29 13:00:00,168.70058
2012-01-29 14:00:00,163.67613
2012-01-29 15:00:00,181.83763
2012-01-29 16:00:00,158.88152
2012-01-29 17:00:00,115.43167
2012-01-29 18:00:00,85.88926
2012-01-29 19:00:00,73.36085
2012-01-29 20:00:00,61.225525
2012-01-29 21:00:00,51.00503
2012-01-29 22:00:00,44.243706
2012-01-29 23:00:00,32.22258
2012-01-30 00:00:00,17.404646
2012-01-30 01:00:00,6.103169
2012-01-30 02:00:00,5.4694767
2012-01-30 03:00:00,3.043896
2012-01-30 04:00:00,2.7752843
2012-01-30 05:00:00,14.1129
2012-01-30 06:00:00,53.69094
2012-01-30 07:00:00,141.93669
2012-01-30 08:00:00,316.0394
2012-01-30 09:00:00,125.123634
2012-01-30 10:00:00,61.779957
2012-01-30 11:00:00,66.10608
2012-01-30 12:00:00,84.63074
2012-01-30 13:00:00,80.31598
2012-01-30 14:00:00,71.484566
2012-01-30 15:00:00,81.84543
2012-01-30 16:00:00,120.86528
2012-01-30 17:00:00,301.73526
2012-01-30 18:00:00,291.8643
2012-01-30 19:00:00,170.93571
2012-01-30 20:00:00,112.70424
2012-01-30 21:00:00,80.33037
2012-01-30 22:00:00,54.15967
2012-01-30 23:00:00,33.796036
2012-01-31 00:00:00,13.961634
2012-01-31 01:00:00,6.0489273
2012-01-31 02:00:00,5.5911465
2012-01-31 03:00:00,3.43263
2012-01-31 04:00:00,2.8639798
2012-01-31 05:00:00,15.760721
2012-01-31 06:00:00,57.481396
2012-01-31 07:00:00,176.91513
2012-01-31 08:00:00,356.23587
2012-01-31 09:00:00,143.35793
2012-01-31 10:00:00,62.79735
2012-01-31 11:00:00,70.26964
2012-01-31 12:00:00,103.691315
2012-01-31 13:00:00,111.20715
2012-01-31 14:00:00,103.15186
2012-01-31 15:00:00,108.48484
2012-01-31 16:00:00,169.41501
2012-01-31 17:00:00,337.86868
2012-01-31 18:00:00,322.60153
2012-01-31 19:00:00,231.10365
2012-01-31 20:00:00,134.7745
2012-01-31 21:00:00,105.581085
2012-01-31 22:00:00,70.64723
2012-01-31 23:00:00,49.238693
2012-02-20 00:00:00,46.97619
2012-02-20 01:00:00,41.653534
2012-02-20 02:00:00,34.624928
2012-02-20 03:00:00,21.999887
2012-02-20 05:00:00,15.956565
2012-02-20 06:00:00,22.946035
2012-02-20 07:00:00,67.26272
2012-02-20 08:00:00,143.58897
2012-02-20 09:00:00,116.97876
2012-02-20 10:00:00,122.04875
2012-02-20 11:00:00,132.27495
2012-02-20 12:00:00,151.62723
2012-02-20 13:00:00,149.92947
2012-02-20 14:00:00,135.36026
2012-02-20 15:00:00,139.51822
2012-02-20 16:00:00,175.97751
2012-02-20 17:00:00,229.68771
2012-02-20 18:00:00,187.47084
2012-02-20 19:00:00,140.32834
2012-02-20 20:00:00,109.74533
2012-02-20 21:00:00,79.84375
2012-02-20 22:00:00,70.62245
2012-02-20 23:00:00,42.892826
2012-02-21 00:00:00,21.63034
2012-02-21 01:00:00,13.593931
2012-02-21 02:00:00,12.234647
2012-02-21 04:00:00,7.9887114
2012-02-21 05:00:00,20.727762
2012-02-21 06:00:00,72.05713
2012-02-21 07:00:00,213.02702
2012-02-21 08:00:00,399.47595
2012-02-21 09:00:00,195.38072
2012-02-21 10:00:00,82.61858
2012-02-21 11:00:00,83.5877
2012-02-21 12:00:00,111.01635
2012-02-21 13:00:00,120.84797
2012-02-21 14:00:00,93.59039
2012-02-21 15:00:00,116.08481
2012-02-21 16:00:00,153.65393
2012-02-21 17:00:00,353.05255
2012-02-21 18:00:00,342.22476
2012-02-21 19:00:00,214.0551
2012-02-21 20:00:00,145.66174
2012-02-21 21:00:00,120.86518
2012-02-21 22:00:00,82.19673
2012-02-21 23:00:00,54.841747
2012-02-22 00:00:00,27.168243
2012-02-22 01:00:00,15.372553
2012-02-22 02:00:00,12.671969
2012-02-22 03:00:00,10.020281
2012-02-22 04:00:00,8.64614
2012-02-22 05:00:00,22.490715
2012-02-22 06:00:00,76.5923
2012-02-22 07:00:00,233.408
2012-02-22 08:00:00,419.60837
2012-02-22 09:00:00,204.56021
2012-02-22 10:00:00,88.3064
2012-02-22 11:00:00,102.1237
2012-02-22 12:00:00,132.43114
2012-02-22 13:00:00,131.69756
2012-02-22 14:00:00,115.25797
2012-02-22 15:00:00,138.6138
2012-02-22 16:00:00,199.36723
2012-02-22 17:00:00,378.55002
2012-02-22 18:00:00,339.7232
2012-02-22 19:00:00,241.767
2012-02-22 20:00:00,161.17395
2012-02-22 21:00:00,125.8289
2012-02-22 22:00:00,91.0168
2012-02-22 23:00:00,64.938034
2012-02-23 00:00:00,32.712795
2012-02-23 01:00:00,17.567371
2012-02-23 02:00:00,15.097439
2012-02-23 03:00:00,8.920293
2012-02-23 04:00:00,9.075968
2012-02-23 05:00:00,25.690405
2012-02-23 06:00:00,80.29526
2012-02-23 07:00:00,230.37242
2012-02-23 08:00:00,423.84772
2012-02-23 09:00:00,205.99724
2012-02-23 10:00:00,94.01775
2012-02-23 11:00:00,115.69324
2012-02-23 12:00:00,150.21838
2012-02-23 13:00:00,149.59956
2012-02-23 14:00:00,131.07892
2012-02-23 15:00:00,147.95058
2012-02-23 16:00:00,230.28296
2012-02-23 17:00:00,389.88376
2012-02-23 18:00:00,370.70514
2012-02-23 19:00:00,274.26514
2012-02-23 20:00:00,196.44649
2012-02-23 21:00:00,139.27654
2012-02-23 22:00:00,106.84817
2012-02-23 23:00:00,82.21549
2012-02-24 00:00:00,41.351234
2012-02-24 01:00:00,26.635298
2012-02-24 02:00:00,13.1111765
2012-02-24 03:00:00,11.801278
2012-02-24 04:00:00,9.381343
2012-02-24 05:00:00,23.164707
2012-02-24 06:00:00,76.27529
2012-02-24 07:00:00,204.22258
2012-02-24 08:00:00,389.25848
2012-02-24 09:00:00,99.91111
2012-02-24 10:00:00,72.90565
2012-02-24 11:00:00,116.00628
2012-02-24 12:00:00,147.89911
2012-02-24 13:00:00,141.73213
2012-02-24 14:00:00,131.32574
2012-02-24 15:00:00,78.15943
2012-02-24 16:00:00,93.56944
2012-02-24 17:00:00,160.86919
2012-02-24 18:00:00,200.41635
2012-02-24 19:00:00,169.01709
2012-02-24 20:00:00,139.75296
2012-02-24 21:00:00,100.19439
2012-02-24 22:00:00,79.13013
2012-02-24 23:00:00,49.33413
2012-02-25 00:00:00,59.825615
2012-02-25 01:00:00,46.31949
2012-02-25 02:00:00,34.679543
2012-02-25 03:00:00,12.783709
2012-02-25 04:00:00,4.420888
2012-02-25 05:00:00,4.1640534
2012-02-25 06:00:00,9.994431
2012-02-25 07:00:00,25.7698
2012-02-25 08:00:00,52.88804
2012-02-25 09:00:00,51.535458
2012-02-25 10:00:00,113.57305
2012-02-25 11:00:00,133.18022
2012-02-25 12:00:00,166.5678
2012-02-25 13:00:00,181.64249
2012-02-25 14:00:00,179.41702
2012-02-25 15:00:00,183.82538
2012-02-25 16:00:00,149.19104
2012-02-25 17:00:00,140.12332
2012-02-25 18:00:00,99.36734
2012-02-25 19:00:00,74.068855
2012-02-25 20:00:00,64.297585
2012-02-25 21:00:00,54.79521
2012-02-25 22:00:00,52.98725
2012-02-25 23:00:00,43.12787
2012-02-26 00:00:00,50.75354
2012-02-26 01:00:00,45.56787
2012-02-26 02:00:00,35.138924
2012-02-26 03:00:00,20.632715
2012-02-26 04:00:00,4.8422995
2012-02-26 05:00:00,3.7372344
2012-02-26 06:00:00,6.47299
2012-02-26 07:00:00,13.891111
2012-02-26 08:00:00,36.37936
2012-02-26 09:00:00,59.90007
2012-02-26 10:00:00,111.83669
2012-02-26 11:00:00,140.78603
2012-02-26 12:00:00,186.1568
2012-02-26 13:00:00,201.27379
2012-02-26 14:00:00,210.99107
2012-02-26 15:00:00,217.81184
2012-02-26 16:00:00,195.2756
2012-02-26 17:00:00,151.15034
2012-02-26 18:00:00,105.81398
2012-02-26 19:00:00,83.776665
2012-02-26 20:00:00,62.933678
2012-02-26 21:00:00,50.418125
2012-02-26 22:00:00,48.478603
2012-02-26 23:00:00,31.490517
2012-02-27 00:00:00,13.38583
2012-02-27 01:00:00,5.6911945
2012-02-27 02:00:00,4.1596303
2012-02-27 03:00:00,2.4661424
2012-02-27 04:00:00,1.9390342
2012-02-27 05:00:00,13.448823
2012-02-27 06:00:00,54.28971
2012-02-27 07:00:00,176.37204
2012-02-27 08:00:00,362.66745
2012-02-27 09:00:00,156.39279
2012-02-27 10:00:00,64.9507
2012-02-27 11:00:00,79.80518
2012-02-27 12:00:00,108.85241
2012-02-27 13:00:00,107.742325
2012-02-27 14:00:00,99.2484
2012-02-27 15:00:00,114.1265
2012-02-27 16:00:00,182.04042
2012-02-27 17:00:00,352.69675
2012-02-27 18:00:00,341.125
2012-02-27 19:00:00,243.65608
2012-02-27 20:00:00,147.8174
2012-02-27 21:00:00,103.35322
2012-02-27 22:00:00,70.371025
2012-02-27 23:00:00,43.19355
2012-02-28 00:00:00,20.212984
2012-02-28 01:00:00,7.516053
2012-02-28 02:00:00,5.4987774
2012-02-28 03:00:00,2.2493181
2012-02-28 04:00:00,2.823907
2012-02-28 05:00:00,17.98951
2012-02-28 06:00:00,61.978806
2012-02-28 07:00:00,186.72064
2012-02-28 08:00:00,363.8465
2012-02-28 09:00:00,160.95978
2012-02-28 10:00:00,67.697586
2012-02-28 11:00:00,75.368965
2012-02-28 12:00:00,110.83307
2012-02-28 13:00:00,107.10435
2012-02-28 14:00:00,96.132324
2012-02-28 15:00:00,116.314804
2012-02-28 16:00:00,176.86295
2012-02-28 17:00:00,361.44388
2012-02-28 18:00:00,336.41238
2012-02-28 19:00:00,231.72664
2012-02-28 20:00:00,137.79875
2012-02-28 21:00:00,95.29394
2012-02-28 22:00:00,68.862465
2012-02-28 23:00:00,42.44581
2012-02-29 00:00:00,18.475393
2012-02-29 01:00:00,6.702092
2012-02-29 02:00:00,5.2364035
2012-02-29 03:00:00,2.644018
2012-02-29 05:00:00,16.146252
2012-02-29 06:00:00,60.245995
2012-02-29 07:00:00,185.97466
2012-02-29 08:00:00,392.2105
2012-02-29 09:00:00,81.18941
2012-02-29 10:00:00,40.771915
2012-02-29 11:00:00,45.330635
2012-02-29 12:00:00,45.62918
2012-02-29 13:00:00,65.88982
2012-02-29 14:00:00,61.179672
2012-02-29 15:00:00,72.12091
2012-02-29 16:00:00,61.121292
2012-02-29 17:00:00,203.05388
2012-02-29 18:00:00,161.34012
2012-02-29 19:00:00,153.09496
2012-02-29 20:00:00,79.70269
2012-02-29 21:00:00,65.27548
2012-02-29 22:00:00,45.650703
2012-02-29 23:00:00,31.926563
2012-03-20 00:00:00,62.107265
2012-03-20 01:00:00,47.201553
2012-03-20 02:00:00,43.678257
2012-03-20 03:00:00,32.49998
2012-03-20 04:00:00,19.84439
2012-03-20 05:00:00,34.676334
2012-03-20 06:00:00,111.39613
2012-03-20 07:00:00,172.17412
2012-03-20 08:00:00,533.94916
2012-03-20 09:00:00,303.94696
2012-03-20 10:00:00,180.42151
2012-03-20 11:00:00,190.16473
2012-03-20 12:00:00,243.35184
2012-03-20 13:00:00,237.4072
2012-03-20 14:00:00,214.20184
2012-03-20 15:00:00,236.2843
2012-03-20 16:00:00,321.21976
2012-03-20 17:00:00,602.9729
2012-03-20 18:00:00,599.9165
2012-03-20 19:00:00,417.84497
2012-03-20 20:00:00,300.98016
2012-03-20 21:00:00,221.59718
2012-03-20 22:00:00,159.26248
2012-03-20 23:00:00,97.09456
2012-03-21 00:00:00,72.42697
2012-03-21 01:00:00,60.84622
2012-03-21 02:00:00,55.513878
2012-03-21 03:00:00,43.387184
2012-03-21 04:00:00,27.111553
2012-03-21 05:00:00,43.261856
2012-03-21 06:00:00,112.960526
2012-03-21 07:00:00,208.04102
2012-03-21 08:00:00,393.77
2012-03-21 09:00:00,310.3157
2012-03-21 10:00:00,179.91246
2012-03-21 11:00:00,183.77187
2012-03-21 12:00:00,223.30998
2012-03-21 13:00:00,189.91534
2012-03-21 14:00:00,184.8526
2012-03-21 15:00:00,195.75815
2012-03-21 16:00:00,309.14587
2012-03-21 17:00:00,607.9408
2012-03-21 18:00:00,600.43317
2012-03-21 19:00:00,459.38095
2012-03-21 20:00:00,308.59805
2012-03-21 21:00:00,219.19122
2012-03-21 22:00:00,172.45569
2012-03-21 23:00:00,114.54385
2012-03-22 00:00:00,75.95863
2012-03-22 01:00:00,64.63007
2012-03-22 02:00:00,56.215576
2012-03-22 03:00:00,44.339764
2012-03-22 04:00:00,27.236778
2012-03-22 05:00:00,38.93041
2012-03-22 06:00:00,116.639915
2012-03-22 07:00:00,338.08844
2012-03-22 08:00:00,586.4347
2012-03-22 09:00:00,307.26498
2012-03-22 10:00:00,175.517
2012-03-22 11:00:00,177.78139
2012-03-22 12:00:00,232.29489
2012-03-22 13:00:00,248.67398
2012-03-22 14:00:00,228.58856
2012-03-22 15:00:00,253.03732
2012-03-22 16:00:00,340.91232
2012-03-22 17:00:00,633.62665
2012-03-22 18:00:00,621.51483
2012-03-22 19:00:00,458.98294
2012-03-22 20:00:00,332.65952
2012-03-22 21:00:00,263.57706
2012-03-22 22:00:00,198.22873
2012-03-22 23:00:00,146.5937
2012-03-23 00:00:00,84.06165
2012-03-23 01:00:00,65.04112
2012-03-23 02:00:00,59.062897
2012-03-23 03:00:00,45.3395
2012-03-23 04:00:00,28.462475
2012-03-23 05:00:00,39.769188
2012-03-23 06:00:00,116.852036
2012-03-23 07:00:00,311.97903
2012-03-23 08:00:00,569.294
2012-03-23 09:00:00,296.9517
2012-03-23 10:00:00,221.53963
2012-03-23 11:00:00,262.20502
2012-03-23 12:00:00,335.49463
2012-03-23 13:00:00,340.38882
2012-03-23 14:00:00,317.16797
2012-03-23 15:00:00,346.90027
2012-03-23 16:00:00,435.2482
2012-03-23 17:00:00,629.8802
2012-03-23 18:00:00,590.22034
2012-03-23 19:00:00,386.7365
2012-03-23 20:00:00,313.89612
2012-03-23 21:00:00,260.9362
2012-03-23 22:00:00,234.05682
2012-03-23 23:00:00,170.60617
2012-03-24 00:00:00,131.50653
2012-03-24 01:00:00,117.753044
2012-03-24 02:00:00,96.10313
2012-03-24 03:00:00,66.854095
2012-03-24 04:00:00,43.552773
2012-03-24 05:00:00,49.855938
2012-03-24 06:00:00,68.08937
2012-03-24 07:00:00,113.4395
2012-03-24 08:00:00,191.2021
2012-03-24 09:00:00,288.22034
2012-03-24 10:00:00,362.42816
2012-03-24 11:00:00,402.71527
2012-03-24 12:00:00,331.875
2012-03-24 13:00:00,317.4667
2012-03-24 14:00:00,301.73727
2012-03-24 15:00:00,268.00537
2012-03-24 16:00:00,276.2177
2012-03-24 17:00:00,260.50864
2012-03-24 18:00:00,222.72243
2012-03-24 19:00:00,217.60934
2012-03-24 20:00:00,159.44545
2012-03-24 21:00:00,149.05493
2012-03-24 22:00:00,129.63583
2012-03-24 23:00:00,128.58089
2012-03-25 00:00:00,112.545074
2012-03-25 01:00:00,103.23239
2012-03-25 02:00:00,98.78272
2012-03-25 03:00:00,80.19151
2012-03-25 04:00:00,40.577316
2012-03-25 05:00:00,39.28306
2012-03-25 06:00:00,50.171715
2012-03-25 07:00:00,74.61334
2012-03-25 08:00:00,118.39461
2012-03-25 09:00:00,203.99821
2012-03-25 10:00:00,288.1965
2012-03-25 11:00:00,318.15692
2012-03-25 12:00:00,396.35406
2012-03-25 13:00:00,418.42264
2012-03-25 14:00:00,386.37946
2012-03-25 15:00:00,379.3334
2012-03-25 16:00:00,394.39822
2012-03-25 17:00:00,400.6721
2012-03-25 18:00:00,356.51648
2012-03-25 19:00:00,282.14636
2012-03-25 20:00:00,204.57272
2012-03-25 21:00:00,165.6571
2012-03-25 22:00:00,118.09428
2012-03-25 23:00:00,76.79088
2012-03-26 00:00:00,37.32448
2012-03-26 01:00:00,15.897114
2012-03-26 02:00:00,10.010841
2012-03-26 03:00:00,7.6708922
2012-03-26 04:00:00,6.5532227
2012-03-26 05:00:00,24.132496
2012-03-26 06:00:00,77.46962
2012-03-26 07:00:00,264.45816
2012-03-26 08:00:00,434.9018
2012-03-26 09:00:00,211.13373
2012-03-26 10:00:00,121.20027
2012-03-26 11:00:00,131.58914
2012-03-26 12:00:00,173.38846
2012-03-26 13:00:00,155.56451
2012-03-26 14:00:00,132.29785
2012-03-26 15:00:00,140.51965
2012-03-26 16:00:00,224.0261
2012-03-26 17:00:00,417.96198
2012-03-26 18:00:00,379.1171
2012-03-26 19:00:00,276.84097
2012-03-26 20:00:00,164.86847
2012-03-26 21:00:00,110.113174
2012-03-26 22:00:00,77.36602
2012-03-26 23:00:00,52.630764
2012-03-27 00:00:00,26.108873
2012-03-27 01:00:00,12.169216
2012-03-27 02:00:00,9.2638235
2012-03-27 03:00:00,6.85103
2012-03-27 04:00:00,6.812603
2012-03-27 05:00:00,21.702995
2012-03-27 06:00:00,72.35034
2012-03-27 07:00:00,223.76875
2012-03-27 08:00:00,431.02676
2012-03-27 09:00:00,217.65405
2012-03-27 10:00:00,101.70975
2012-03-27 11:00:00,113.9747
2012-03-27 12:00:00,141.4737
2012-03-27 13:00:00,148.23927
2012-03-27 14:00:00,142.30856
2012-03-27 15:00:00,148.58649
2012-03-27 16:00:00,231.4696
2012-03-27 17:00:00,414.04898
2012-03-27 18:00:00,402.45605
2012-03-27 19:00:00,307.36224
2012-03-27 20:00:00,208.81694
2012-03-27 21:00:00,121.82587
2012-03-27 22:00:00,92.7694
2012-03-27 23:00:00,61.15542
2012-03-28 00:00:00,29.324339
2012-03-28 01:00:00,12.977269
2012-03-28 02:00:00,9.654936
2012-03-28 03:00:00,7.9533896
2012-03-28 04:00:00,6.8971696
2012-03-28 05:00:00,23.492975
2012-03-28 06:00:00,76.9682
2012-03-28 07:00:00,241.77216
2012-03-28 08:00:00,443.27762
2012-03-28 09:00:00,223.99234
2012-03-28 10:00:00,118.774445
2012-03-28 11:00:00,139.01599
2012-03-28 12:00:00,168.8305
2012-03-28 13:00:00,171.67899
2012-03-28 14:00:00,149.73349
2012-03-28 15:00:00,162.27756
2012-03-28 16:00:00,210.69803
2012-03-28 17:00:00,470.68445
2012-03-28 18:00:00,477.90674
2012-03-28 19:00:00,324.211
2012-03-28 20:00:00,256.95282
2012-03-28 21:00:00,179.71223
2012-03-28 22:00:00,120.357285
2012-03-28 23:00:00,74.90328
2012-03-29 00:00:00,38.8469
2012-03-29 01:00:00,20.34404
2012-03-29 02:00:00,13.234321
2012-03-29 03:00:00,9.175169
2012-03-29 04:00:00,9.7786255
2012-03-29 05:00:00,28.237463
2012-03-29 06:00:00,81.03078
2012-03-29 07:00:00,266.3464
2012-03-29 08:00:00,456.9049
2012-03-29 09:00:00,229.10614
2012-03-29 10:00:00,112.4601
2012-03-29 11:00:00,141.48112
2012-03-29 12:00:00,175.73106
2012-03-29 13:00:00,161.78944
2012-03-29 14:00:00,148.80482
2012-03-29 15:00:00,175.4187
2012-03-29 16:00:00,260.744
2012-03-29 17:00:00,455.67456
2012-03-29 18:00:00,437.1594
2012-03-29 19:00:00,311.86975
2012-03-29 20:00:00,204.87671
2012-03-29 21:00:00,142.07568
2012-03-29 22:00:00,113.16017
2012-03-29 23:00:00,74.38998
2012-03-30 00:00:00,41.887146
2012-03-30 01:00:00,23.2121
2012-03-30 02:00:00,13.234946
2012-03-30 03:00:00,9.842838
2012-03-30 04:00:00,8.405505
2012-03-30 05:00:00,22.563143
2012-03-30 06:00:00,70.7376
2012-03-30 07:00:00,217.76344
2012-03-30 08:00:00,425.1802
2012-03-30 09:00:00,233.38388
2012-03-30 10:00:00,126.423935
2012-03-30 11:00:00,136.90536
2012-03-30 12:00:00,179.3694
2012-03-30 13:00:00,110.46807
2012-03-30 14:00:00,86.92724
2012-03-30 15:00:00,95.56207
2012-03-30 16:00:00,133.38991
2012-03-30 17:00:00,373.49182
2012-03-30 18:00:00,368.91135
2012-03-30 19:00:00,251.02736
2012-03-30 20:00:00,159.87599
2012-03-30 21:00:00,120.12478
2012-03-30 22:00:00,108.14992
2012-03-30 23:00:00,86.87835
2012-03-31 00:00:00,76.700676
2012-03-31 01:00:00,63.798527
2012-03-31 02:00:00,48.532036
2012-03-31 03:00:00,28.392153
2012-03-31 04:00:00,12.373579
2012-03-31 05:00:00,15.26013
2012-03-31 06:00:00,32.225494
2012-03-31 07:00:00,57.74749
2012-03-31 08:00:00,95.173065
2012-03-31 09:00:00,150.53508
2012-03-31 10:00:00,241.37827
2012-03-31 11:00:00,333.02728
2012-03-31 12:00:00,339.06982
2012-03-31 13:00:00,381.31665
2012-03-31 14:00:00,323.69012
2012-03-31 15:00:00,332.76932
