datetime,count
2012-01-22 17:00:00,128.59679
2012-01-22 18:00:00,128.01978
2012-01-22 19:00:00,128.07106
2012-01-22 20:00:00,129.9426
2012-01-22 21:00:00,128.1756
2012-01-22 22:00:00,124.93519
2012-01-22 23:00:00,125.11325
2012-01-23 00:00:00,103.70407
2012-01-23 01:00:00,105.31227
2012-01-23 02:00:00,105.333145
2012-01-23 03:00:00,103.76561
2012-01-23 04:00:00,106.670715
2012-01-23 05:00:00,105.92044
2012-01-23 06:00:00,105.93445
2012-01-23 07:00:00,103.42639
2012-01-23 08:00:00,104.04349
2012-01-23 09:00:00,106.67841
2012-01-23 10:00:00,103.69951
2012-01-23 11:00:00,104.563034
2012-01-23 12:00:00,103.59598
2012-01-23 13:00:00,101.65416
2012-01-23 14:00:00,100.68944
2012-01-23 15:00:00,103.32277
2012-01-23 16:00:00,103.1583
2012-01-23 17:00:00,104.47692
2012-01-23 18:00:00,104.556
2012-01-23 19:00:00,106.459946
2012-01-23 20:00:00,108.24307
2012-01-23 21:00:00,105.84949
2012-01-23 22:00:00,105.873474
2012-01-23 23:00:00,104.2416
2012-01-24 00:00:00,111.08107
2012-01-24 01:00:00,107.42397
2012-01-24 02:00:00,108.178345
2012-01-24 03:00:00,110.22614
2012-01-24 04:00:00,116.0155
2012-01-24 05:00:00,116.02948
2012-01-24 06:00:00,108.51134
2012-01-24 07:00:00,110.31189
2012-01-24 08:00:00,110.32455
2012-01-24 09:00:00,118.97438
2012-01-24 10:00:00,101.35653
2012-01-24 11:00:00,105.22014
2012-01-24 12:00:00,105.21722
2012-01-24 13:00:00,105.22763
2012-01-24 14:00:00,111.20163
2012-01-24 15:00:00,124.78215
2012-01-24 16:00:00,121.17528
2012-01-24 17:00:00,122.2542
2012-01-24 18:00:00,123.7639
2012-01-24 19:00:00,127.755615
2012-01-24 20:00:00,104.28801
2012-01-24 21:00:00,108.27471
2012-01-24 22:00:00,102.51904
2012-01-24 23:00:00,104.44054
2012-01-25 00:00:00,102.930016
2012-01-25 01:00:00,116.065414
2012-01-25 02:00:00,108.02359
2012-01-25 03:00:00,106.835434
2012-01-25 04:00:00,107.38443
2012-01-25 05:00:00,107.38493
2012-01-25 06:00:00,107.12453
2012-01-25 07:00:00,106.336395
2012-01-25 08:00:00,109.67852
2012-01-25 09:00:00,109.68503
2012-01-25 10:00:00,108.067474
2012-01-25 11:00:00,117.300804
2012-01-25 12:00:00,124.33092
2012-01-25 13:00:00,127.834045
2012-01-25 14:00:00,126.99652
2012-01-25 15:00:00,133.12901
2012-01-25 16:00:00,124.56941
2012-01-25 17:00:00,124.02263
2012-01-25 18:00:00,117.82142
2012-01-25 19:00:00,123.376465
2012-01-25 20:00:00,120.31165
2012-01-25 21:00:00,107.29936
2012-01-25 22:00:00,82.83566
2012-01-25 23:00:00,51.80359
2012-01-26 00:00:00,32.021397
2012-01-26 01:00:00,15.938913
2012-01-26 02:00:00,11.162394
2012-01-26 03:00:00,10.49552
2012-01-26 04:00:00,6.4262443
2012-01-26 05:00:00,10.873145
2012-01-26 06:00:00,9.625319
2012-01-26 07:00:00,10.333027
2012-01-26 08:00:00,10.333378
2012-01-26 09:00:00,10.997572
2012-01-26 10:00:00,9.864593
2012-01-26 11:00:00,10.267086
2012-01-26 12:00:00,9.118689
2012-01-26 13:00:00,11.27042
2012-01-26 14:00:00,11.981314
2012-01-26 15:00:00,11.528456
2012-01-26 16:00:00,12.020168
2012-01-26 17:00:00,11.258776
2012-01-26 18:00:00,11.258795
2012-01-26 19:00:00,11.866922
2012-01-26 20:00:00,9.475218
2012-01-26 21:00:00,11.867357
2012-01-26 22:00:00,7.9484673
2012-01-26 23:00:00,11.080267
2012-01-27 00:00:00,10.349017
2012-01-27 01:00:00,11.310448
2012-01-27 02:00:00,4.6567354
2012-01-27 03:00:00,9.721319
2012-01-27 04:00:00,10.259682
2012-01-27 05:00:00,8.220917
2012-01-27 06:00:00,9.158284
2012-01-27 07:00:00,10.011065
2012-01-27 08:00:00,13.05999
2012-01-27 09:00:00,13.060677
2012-01-27 10:00:00,11.738422
2012-01-27 11:00:00,9.861599
2012-01-27 12:00:00,11.028766
2012-01-27 13:00:00,8.055283
2012-01-27 14:00:00,7.6290455
2012-01-27 15:00:00,7.859731
2012-01-27 16:00:00,7.658313
2012-01-27 17:00:00,7.963767
2012-01-27 18:00:00,9.182932
2012-01-27 19:00:00,9.533203
2012-01-27 20:00:00,7.4995737
2012-01-27 21:00:00,9.638861
2012-01-27 22:00:00,10.223053
2012-01-27 23:00:00,10.291491
2012-01-28 00:00:00,12.587051
2012-01-28 01:00:00,11.45389
2012-01-28 02:00:00,9.809469
2012-01-28 03:00:00,10.643204
2012-01-28 04:00:00,10.417525
2012-01-28 05:00:00,7.6440234
2012-01-28 06:00:00,7.910065
2012-01-28 07:00:00,6.7160645
2012-01-28 08:00:00,7.5482187
2012-01-28 09:00:00,5.8216333
2012-01-28 10:00:00,8.85152
2012-01-28 11:00:00,11.108421
2012-01-28 12:00:00,11.648507
2012-01-28 13:00:00,9.358419
2012-01-28 14:00:00,8.972378
2012-01-28 15:00:00,7.710883
2012-01-28 16:00:00,9.623009
2012-01-28 17:00:00,9.417497
2012-01-28 18:00:00,10.384386
2012-01-28 19:00:00,10.551807
2012-01-28 20:00:00,12.184273
2012-01-28 21:00:00,15.254667
2012-01-28 22:00:00,16.190338
2012-01-28 23:00:00,14.95846
2012-01-29 00:00:00,14.298055
2012-01-29 01:00:00,15.024359
2012-01-29 02:00:00,16.050665
2012-01-29 03:00:00,15.509083
2012-01-29 04:00:00,15.660029
2012-01-29 05:00:00,10.931848
2012-01-29 06:00:00,13.00761
2012-01-29 07:00:00,13.69404
2012-01-29 08:00:00,11.840272
2012-01-29 09:00:00,10.700691
2012-01-29 10:00:00,14.215594
2012-01-29 11:00:00,15.017504
2012-01-29 12:00:00,13.572018
2012-01-29 13:00:00,13.56839
2012-01-29 14:00:00,14.377138
2012-01-29 15:00:00,15.40568
2012-01-29 16:00:00,14.801761
2012-01-29 17:00:00,14.804715
2012-01-29 18:00:00,14.5488
2012-01-29 19:00:00,14.616777
2012-01-29 20:00:00,13.423752
2012-01-29 21:00:00,14.686644
2012-01-29 22:00:00,13.784163
2012-01-29 23:00:00,15.025543
2012-01-30 00:00:00,11.856358
2012-01-30 01:00:00,5.6450353
2012-01-30 02:00:00,7.166073
2012-01-30 03:00:00,8.549586
2012-01-30 04:00:00,7.813755
2012-01-30 05:00:00,7.8204327
2012-01-30 06:00:00,9.02165
2012-01-30 07:00:00,9.217718
2012-01-30 08:00:00,8.307683
2012-01-30 09:00:00,8.31398
2012-01-30 10:00:00,9.400781
2012-01-30 11:00:00,10.367762
2012-01-30 12:00:00,9.958938
2012-01-30 13:00:00,12.911725
2012-01-30 14:00:00,12.958693
2012-01-30 15:00:00,12.972992
2012-01-30 16:00:00,12.607185
2012-01-30 17:00:00,13.197386
2012-01-30 18:00:00,12.618305
2012-01-30 19:00:00,10.121616
2012-01-30 20:00:00,11.554409
2012-01-30 21:00:00,10.33804
2012-01-30 22:00:00,9.3428135
2012-01-30 23:00:00,7.8891125
2012-01-31 00:00:00,9.022757
2012-01-31 01:00:00,11.091984
2012-01-31 02:00:00,12.172037
2012-01-31 03:00:00,11.117985
2012-01-31 04:00:00,9.387762
2012-01-31 05:00:00,9.419404
2012-01-31 06:00:00,9.539799
2012-01-31 07:00:00,8.539455
2012-01-31 08:00:00,9.308939
2012-01-31 09:00:00,8.876286
2012-01-31 10:00:00,11.441938
2012-01-31 11:00:00,10.707521
2012-01-31 12:00:00,11.019216
2012-01-31 13:00:00,12.856991
2012-01-31 14:00:00,11.361385
2012-01-31 15:00:00,10.600455
2012-01-31 16:00:00,10.769526
2012-01-31 17:00:00,11.452943
2012-01-31 18:00:00,12.734777
2012-01-31 19:00:00,13.748674
2012-01-31 20:00:00,12.055098
2012-01-31 21:00:00,13.581093
2012-01-31 22:00:00,15.29561
2012-01-31 23:00:00,19.657366
2012-02-20 00:00:00,30.679958
2012-02-20 01:00:00,37.581825
2012-02-20 02:00:00,41.85556
2012-02-20 03:00:00,46.908123
2012-02-20 05:00:00,50.60166
2012-02-20 06:00:00,49.9018
2012-02-20 07:00:00,52.6333
2012-02-20 08:00:00,47.576775
2012-02-20 09:00:00,48.091305
2012-02-20 10:00:00,52.349777
2012-02-20 11:00:00,53.63997
2012-02-20 12:00:00,53.72081
2012-02-20 13:00:00,54.68213
2012-02-20 14:00:00,55.79146
2012-02-20 15:00:00,56.186134
2012-02-20 16:00:00,52.842228
2012-02-20 17:00:00,54.507027
2012-02-20 18:00:00,56.714638
2012-02-20 19:00:00,56.799988
2012-02-20 20:00:00,55.29434
2012-02-20 21:00:00,55.011543
2012-02-20 22:00:00,55.43423
2012-02-20 23:00:00,54.731796
2012-02-21 00:00:00,48.919243
2012-02-21 01:00:00,53.34738
2012-02-21 02:00:00,51.823997
2012-02-21 04:00:00,53.2546
2012-02-21 05:00:00,50.59877
2012-02-21 06:00:00,48.519745
2012-02-21 07:00:00,53.424614
2012-02-21 08:00:00,47.93399
2012-02-21 09:00:00,46.96591
2012-02-21 10:00:00,49.990974
2012-02-21 11:00:00,56.345005
2012-02-21 12:00:00,53.31161
2012-02-21 13:00:00,53.413704
2012-02-21 14:00:00,53.972195
2012-02-21 15:00:00,53.81357
2012-02-21 16:00:00,54.33071
2012-02-21 17:00:00,55.405777
2012-02-21 18:00:00,55.52507
2012-02-21 19:00:00,55.24637
2012-02-21 20:00:00,54.64907
2012-02-21 21:00:00,53.256927
2012-02-21 22:00:00,55.58862
2012-02-21 23:00:00,53.555645
2012-02-22 00:00:00,54.506813
2012-02-22 01:00:00,54.108288
2012-02-22 02:00:00,55.08603
2012-02-22 03:00:00,54.579784
2012-02-22 04:00:00,53.202442
2012-02-22 05:00:00,53.436676
2012-02-22 06:00:00,50.991974
2012-02-22 07:00:00,54.932777
2012-02-22 08:00:00,54.480137
2012-02-22 09:00:00,55.2318
2012-02-22 10:00:00,54.981827
2012-02-22 11:00:00,54.521812
2012-02-22 12:00:00,54.732197
2012-02-22 13:00:00,54.871895
2012-02-22 14:00:00,54.495857
2012-02-22 15:00:00,57.980797
2012-02-22 16:00:00,60.25608
2012-02-22 17:00:00,59.588432
2012-02-22 18:00:00,60.045105
2012-02-22 19:00:00,61.73761
2012-02-22 20:00:00,60.446247
2012-02-22 21:00:00,61.720062
2012-02-22 22:00:00,60.63836
2012-02-22 23:00:00,61.219143
2012-02-23 00:00:00,59.950005
2012-02-23 01:00:00,59.255974
2012-02-23 02:00:00,59.184162
2012-02-23 03:00:00,63.521347
2012-02-23 04:00:00,55.661953
2012-02-23 05:00:00,55.674088
2012-02-23 06:00:00,53.599342
2012-02-23 07:00:00,53.85585
2012-02-23 08:00:00,51.947586
2012-02-23 09:00:00,53.31211
2012-02-23 10:00:00,55.773216
2012-02-23 11:00:00,56.266525
2012-02-23 12:00:00,58.99452
2012-02-23 13:00:00,60.53824
2012-02-23 14:00:00,59.398308
2012-02-23 15:00:00,61.84993
2012-02-23 16:00:00,62.346016
2012-02-23 17:00:00,61.766785
2012-02-23 18:00:00,61.35459
2012-02-23 19:00:00,58.41063
2012-02-23 20:00:00,57.281174
2012-02-23 21:00:00,57.52908
2012-02-23 22:00:00,55.886192
2012-02-23 23:00:00,56.59626
2012-02-24 00:00:00,59.75126
2012-02-24 01:00:00,56.07763
2012-02-24 02:00:00,57.902794
2012-02-24 03:00:00,53.006275
2012-02-24 04:00:00,55.02855
2012-02-24 05:00:00,59.598423
2012-02-24 06:00:00,59.937717
2012-02-24 07:00:00,56.87168
2012-02-24 08:00:00,57.40346
2012-02-24 09:00:00,57.31453
2012-02-24 10:00:00,58.913204
2012-02-24 11:00:00,59.413895
2012-02-24 12:00:00,58.421288
2012-02-24 13:00:00,59.85376
2012-02-24 14:00:00,59.168434
2012-02-24 15:00:00,59.804993
2012-02-24 16:00:00,59.808575
2012-02-24 17:00:00,60.154938
2012-02-24 18:00:00,58.993416
2012-02-24 19:00:00,59.924965
2012-02-24 20:00:00,57.028625
2012-02-24 21:00:00,55.85453
2012-02-24 22:00:00,44.247574
2012-02-24 23:00:00,23.489658
2012-02-25 00:00:00,19.760242
2012-02-25 01:00:00,13.604433
2012-02-25 02:00:00,11.452626
2012-02-25 03:00:00,9.528062
2012-02-25 04:00:00,8.643898
2012-02-25 05:00:00,9.1325445
2012-02-25 06:00:00,9.132533
2012-02-25 07:00:00,8.526805
2012-02-25 08:00:00,8.600075
2012-02-25 09:00:00,10.572161
2012-02-25 10:00:00,9.03141
2012-02-25 11:00:00,8.86352
2012-02-25 12:00:00,13.432617
2012-02-25 13:00:00,11.828091
2012-02-25 14:00:00,12.334135
2012-02-25 15:00:00,12.799747
2012-02-25 16:00:00,13.23779
2012-02-25 17:00:00,10.168107
2012-02-25 18:00:00,11.981716
2012-02-25 19:00:00,9.693023
2012-02-25 20:00:00,10.619357
2012-02-25 21:00:00,8.257876
2012-02-25 22:00:00,7.8508368
2012-02-25 23:00:00,6.9060082
2012-02-26 00:00:00,7.0326085
2012-02-26 01:00:00,8.043398
2012-02-26 02:00:00,8.043399
2012-02-26 03:00:00,6.971448
2012-02-26 04:00:00,6.974105
2012-02-26 05:00:00,7.2153726
2012-02-26 06:00:00,7.8270683
2012-02-26 07:00:00,6.458
2012-02-26 08:00:00,8.497068
2012-02-26 09:00:00,7.702329
2012-02-26 10:00:00,6.455011
2012-02-26 11:00:00,7.515259
2012-02-26 12:00:00,6.7426834
2012-02-26 13:00:00,9.160929
2012-02-26 14:00:00,11.162685
2012-02-26 15:00:00,10.416495
2012-02-26 16:00:00,11.386208
2012-02-26 17:00:00,9.850052
2012-02-26 18:00:00,9.77186
2012-02-26 19:00:00,9.3727
2012-02-26 20:00:00,7.7107654
2012-02-26 21:00:00,7.744812
2012-02-26 22:00:00,7.4239283
2012-02-26 23:00:00,6.958857
2012-02-27 00:00:00,5.1740413
2012-02-27 01:00:00,4.858115
2012-02-27 02:00:00,3.3172026
2012-02-27 03:00:00,3.8274922
2012-02-27 04:00:00,2.2317386
2012-02-27 05:00:00,2.2325
2012-02-27 06:00:00,3.7674794
2012-02-27 07:00:00,4.7444663
2012-02-27 08:00:00,4.8666043
2012-02-27 09:00:00,4.583112
2012-02-27 10:00:00,7.9054565
2012-02-27 11:00:00,8.058353
2012-02-27 12:00:00,7.7477093
2012-02-27 13:00:00,7.33523
2012-02-27 14:00:00,8.098675
2012-02-27 15:00:00,11.904011
2012-02-27 16:00:00,9.628822
2012-02-27 17:00:00,9.257749
2012-02-27 18:00:00,11.262436
2012-02-27 19:00:00,10.237892
2012-02-27 20:00:00,10.356729
2012-02-27 21:00:00,8.105251
2012-02-27 22:00:00,9.134104
2012-02-27 23:00:00,7.4404836
2012-02-28 00:00:00,8.304638
2012-02-28 01:00:00,3.2271755
2012-02-28 02:00:00,6.7348537
2012-02-28 03:00:00,7.0505323
2012-02-28 04:00:00,6.757058
2012-02-28 05:00:00,6.758895
2012-02-28 06:00:00,6.6058683
2012-02-28 07:00:00,6.6002703
2012-02-28 08:00:00,6.1317387
2012-02-28 09:00:00,5.8236537
2012-02-28 10:00:00,8.050501
2012-02-28 11:00:00,7.7162924
2012-02-28 12:00:00,10.282911
2012-02-28 13:00:00,10.590844
2012-02-28 14:00:00,12.265209
2012-02-28 15:00:00,13.373529
2012-02-28 16:00:00,12.330696
2012-02-28 17:00:00,13.353361
2012-02-28 18:00:00,11.294844
2012-02-28 19:00:00,13.462191
2012-02-28 20:00:00,11.181807
2012-02-28 21:00:00,8.489849
2012-02-28 22:00:00,8.495423
2012-02-28 23:00:00,6.6170163
2012-02-29 00:00:00,7.5645156
2012-02-29 01:00:00,8.269721
2012-02-29 02:00:00,7.4453993
2012-02-29 03:00:00,6.6609354
2012-02-29 05:00:00,6.598523
2012-02-29 06:00:00,9.987028
2012-02-29 07:00:00,7.6438437
2012-02-29 08:00:00,9.482147
2012-02-29 09:00:00,9.466176
2012-02-29 10:00:00,9.603105
2012-02-29 11:00:00,7.6403303
2012-02-29 12:00:00,7.036188
2012-02-29 13:00:00,5.501535
2012-02-29 14:00:00,5.872571
2012-02-29 15:00:00,7.541195
2012-02-29 16:00:00,10.798283
2012-02-29 17:00:00,10.02447
2012-02-29 18:00:00,10.892733
2012-02-29 19:00:00,12.314648
2012-02-29 20:00:00,12.937756
2012-02-29 21:00:00,13.190573
2012-02-29 22:00:00,11.332579
2012-02-29 23:00:00,12.141909
2012-03-20 00:00:00,58.52217
2012-03-20 01:00:00,99.023964
2012-03-20 02:00:00,142.60764
2012-03-20 03:00:00,162.66888
2012-03-20 04:00:00,163.53207
2012-03-20 05:00:00,158.931
2012-03-20 06:00:00,159.95758
2012-03-20 07:00:00,141.12054
2012-03-20 08:00:00,187.59322
2012-03-20 09:00:00,187.52954
2012-03-20 10:00:00,189.60034
2012-03-20 11:00:00,192.89749
2012-03-20 12:00:00,197.76913
2012-03-20 13:00:00,193.64801
2012-03-20 14:00:00,202.66644
2012-03-20 15:00:00,213.64131
2012-03-20 16:00:00,227.66125
2012-03-20 17:00:00,217.40654
2012-03-20 18:00:00,220.80489
2012-03-20 19:00:00,208.88435
2012-03-20 20:00:00,210.70934
2012-03-20 21:00:00,209.56363
2012-03-20 22:00:00,209.68051
2012-03-20 23:00:00,203.96906
2012-03-21 00:00:00,191.59547
2012-03-21 01:00:00,197.92126
2012-03-21 02:00:00,196.58379
2012-03-21 03:00:00,211.677
2012-03-21 04:00:00,212.13092
2012-03-21 05:00:00,213.0057
2012-03-21 06:00:00,191.23961
2012-03-21 07:00:00,171.7286
2012-03-21 08:00:00,178.84262
2012-03-21 09:00:00,215.62794
2012-03-21 10:00:00,218.0154
2012-03-21 11:00:00,218.22598
2012-03-21 12:00:00,223.10968
2012-03-21 13:00:00,220.53113
2012-03-21 14:00:00,221.15298
2012-03-21 15:00:00,221.207
2012-03-21 16:00:00,217.8032
2012-03-21 17:00:00,225.28696
2012-03-21 18:00:00,224.38445
2012-03-21 19:00:00,232.039
2012-03-21 20:00:00,210.96307
2012-03-21 21:00:00,209.31752
2012-03-21 22:00:00,210.87823
2012-03-21 23:00:00,213.54022
2012-03-22 00:00:00,208.70566
2012-03-22 01:00:00,208.90451
2012-03-22 02:00:00,208.9855
2012-03-22 03:00:00,209.1994
2012-03-22 04:00:00,202.33429
2012-03-22 05:00:00,202.76688
2012-03-22 06:00:00,202.84393
2012-03-22 07:00:00,202.94727
2012-03-22 08:00:00,214.43085
2012-03-22 09:00:00,215.25357
2012-03-22 10:00:00,212.18303
2012-03-22 11:00:00,212.07274
2012-03-22 12:00:00,220.87323
2012-03-22 13:00:00,220.74664
2012-03-22 14:00:00,231.97227
2012-03-22 15:00:00,249.09464
2012-03-22 16:00:00,259.17554
2012-03-22 17:00:00,259.54727
2012-03-22 18:00:00,259.64737
2012-03-22 19:00:00,259.92276
2012-03-22 20:00:00,238.94151
2012-03-22 21:00:00,216.76569
2012-03-22 22:00:00,217.36716
2012-03-22 23:00:00,213.34766
2012-03-23 00:00:00,216.0404
2012-03-23 01:00:00,210.30917
2012-03-23 02:00:00,207.93481
2012-03-23 03:00:00,211.88022
2012-03-23 04:00:00,219.5096
2012-03-23 05:00:00,211.20572
2012-03-23 06:00:00,228.09732
2012-03-23 07:00:00,216.42683
2012-03-23 08:00:00,216.03671
2012-03-23 09:00:00,222.9173
2012-03-23 10:00:00,226.96939
2012-03-23 11:00:00,235.41652
2012-03-23 12:00:00,237.8281
2012-03-23 13:00:00,258.36902
2012-03-23 14:00:00,257.2567
2012-03-23 15:00:00,254.74867
2012-03-23 16:00:00,253.00587
2012-03-23 17:00:00,253.05753
2012-03-23 18:00:00,269.32693
2012-03-23 19:00:00,268.1758
2012-03-23 20:00:00,268.86743
2012-03-23 21:00:00,265.3673
2012-03-23 22:00:00,258.76413
2012-03-23 23:00:00,246.24219
2012-03-24 00:00:00,251.46611
2012-03-24 01:00:00,246.49028
2012-03-24 02:00:00,255.74782
2012-03-24 03:00:00,255.79045
2012-03-24 04:00:00,254.63046
2012-03-24 05:00:00,246.4224
2012-03-24 06:00:00,246.56627
2012-03-24 07:00:00,249.85123
2012-03-24 08:00:00,256.39325
2012-03-24 09:00:00,245.73982
2012-03-24 10:00:00,249.94159
2012-03-24 11:00:00,256.4528
2012-03-24 12:00:00,248.8211
2012-03-24 13:00:00,250.39038
2012-03-24 14:00:00,251.91254
2012-03-24 15:00:00,255.30032
2012-03-24 16:00:00,249.29735
2012-03-24 17:00:00,248.15778
2012-03-24 18:00:00,250.41856
2012-03-24 19:00:00,249.28235
2012-03-24 20:00:00,249.30861
2012-03-24 21:00:00,249.33466
2012-03-24 22:00:00,255.25516
2012-03-24 23:00:00,260.187
2012-03-25 00:00:00,260.93527
2012-03-25 01:00:00,261.21027
2012-03-25 02:00:00,260.7083
2012-03-25 03:00:00,263.44366
2012-03-25 04:00:00,259.89197
2012-03-25 05:00:00,258.2143
2012-03-25 06:00:00,258.2348
2012-03-25 07:00:00,259.2539
2012-03-25 08:00:00,259.27225
2012-03-25 09:00:00,253.83276
2012-03-25 10:00:00,257.4614
2012-03-25 11:00:00,253.87057
2012-03-25 12:00:00,255.02829
2012-03-25 13:00:00,252.83359
2012-03-25 14:00:00,249.88998
2012-03-25 15:00:00,247.86275
2012-03-25 16:00:00,253.18289
2012-03-25 17:00:00,260.34045
2012-03-25 18:00:00,261.18573
2012-03-25 19:00:00,264.4757
2012-03-25 20:00:00,263.24887
2012-03-25 21:00:00,258.88364
2012-03-25 22:00:00,155.87598
2012-03-25 23:00:00,100.92642
2012-03-26 00:00:00,66.98489
2012-03-26 01:00:00,40.363693
2012-03-26 02:00:00,38.894592
2012-03-26 03:00:00,38.15868
2012-03-26 04:00:00,37.505383
2012-03-26 05:00:00,38.15171
2012-03-26 06:00:00,38.284042
2012-03-26 07:00:00,39.73819
2012-03-26 08:00:00,40.78174
2012-03-26 09:00:00,44.158417
2012-03-26 10:00:00,45.229774
2012-03-26 11:00:00,46.18651
2012-03-26 12:00:00,45.613716
2012-03-26 13:00:00,45.30747
2012-03-26 14:00:00,44.78019
2012-03-26 15:00:00,46.948746
2012-03-26 16:00:00,47.101906
2012-03-26 17:00:00,47.107296
2012-03-26 18:00:00,45.504402
2012-03-26 19:00:00,45.151207
2012-03-26 20:00:00,45.326736
2012-03-26 21:00:00,45.080933
2012-03-26 22:00:00,47.413803
2012-03-26 23:00:00,48.999264
2012-03-27 00:00:00,49.78813
2012-03-27 01:00:00,48.771812
2012-03-27 02:00:00,48.7369
2012-03-27 03:00:00,49.50493
2012-03-27 04:00:00,47.41539
2012-03-27 05:00:00,49.425835
2012-03-27 06:00:00,48.762386
2012-03-27 07:00:00,48.764786
2012-03-27 08:00:00,48.109726
2012-03-27 09:00:00,47.876823
2012-03-27 10:00:00,48.48214
2012-03-27 11:00:00,50.496773
2012-03-27 12:00:00,50.06966
2012-03-27 13:00:00,51.295673
2012-03-27 14:00:00,49.625305
2012-03-27 15:00:00,50.73471
2012-03-27 16:00:00,50.736977
2012-03-27 17:00:00,53.27507
2012-03-27 18:00:00,52.54895
2012-03-27 19:00:00,52.355522
2012-03-27 20:00:00,52.5543
2012-03-27 21:00:00,48.026627
2012-03-27 22:00:00,49.958023
2012-03-27 23:00:00,48.086967
2012-03-28 00:00:00,46.930496
2012-03-28 01:00:00,44.385826
2012-03-28 02:00:00,46.526535
2012-03-28 03:00:00,46.424988
2012-03-28 04:00:00,45.591496
2012-03-28 05:00:00,45.594925
2012-03-28 06:00:00,44.243176
2012-03-28 07:00:00,44.242306
2012-03-28 08:00:00,41.644974
2012-03-28 09:00:00,42.39174
2012-03-28 10:00:00,44.005737
2012-03-28 11:00:00,44.011925
2012-03-28 12:00:00,44.254143
2012-03-28 13:00:00,40.348663
2012-03-28 14:00:00,46.579018
2012-03-28 15:00:00,45.412598
2012-03-28 16:00:00,53.40387
2012-03-28 17:00:00,46.452637
2012-03-28 18:00:00,46.462494
2012-03-28 19:00:00,48.727238
2012-03-28 20:00:00,48.329704
2012-03-28 21:00:00,41.658676
2012-03-28 22:00:00,43.1101
2012-03-28 23:00:00,40.43277
2012-03-29 00:00:00,39.4238
2012-03-29 01:00:00,43.53285
2012-03-29 02:00:00,49.98226
2012-03-29 03:00:00,50.285156
2012-03-29 04:00:00,46.30323
2012-03-29 05:00:00,43.434246
2012-03-29 06:00:00,43.561665
2012-03-29 07:00:00,43.776604
2012-03-29 08:00:00,43.888046
2012-03-29 09:00:00,43.32858
2012-03-29 10:00:00,44.28031
2012-03-29 11:00:00,43.355972
2012-03-29 12:00:00,45.40167
2012-03-29 13:00:00,42.97559
2012-03-29 14:00:00,44.381607
2012-03-29 15:00:00,44.15051
2012-03-29 16:00:00,46.059982
2012-03-29 17:00:00,43.006855
2012-03-29 18:00:00,45.966156
2012-03-29 19:00:00,43.94529
2012-03-29 20:00:00,44.56855
2012-03-29 21:00:00,43.291084
2012-03-29 22:00:00,44.190582
2012-03-29 23:00:00,44.26597
2012-03-30 00:00:00,45.832092
2012-03-30 01:00:00,44.947502
2012-03-30 02:00:00,45.920135
2012-03-30 03:00:00,48.993237
2012-03-30 04:00:00,50.65365
2012-03-30 05:00:00,49.348873
2012-03-30 06:00:00,50.68071
2012-03-30 07:00:00,48.759296
2012-03-30 08:00:00,43.42878
2012-03-30 09:00:00,50.79219
2012-03-30 10:00:00,55.16588
2012-03-30 11:00:00,50.761368
2012-03-30 12:00:00,49.27025
2012-03-30 13:00:00,52.301308
2012-03-30 14:00:00,49.279102
2012-03-30 15:00:00,49.406536
2012-03-30 16:00:00,46.62461
2012-03-30 17:00:00,45.25441
2012-03-30 18:00:00,46.668434
2012-03-30 19:00:00,44.366352
2012-03-30 20:00:00,44.818893
2012-03-30 21:00:00,43.40277
2012-03-30 22:00:00,41.86149
2012-03-30 23:00:00,42.192677
2012-03-31 00:00:00,47.782066
2012-03-31 01:00:00,48.81833
2012-03-31 02:00:00,46.748425
2012-03-31 03:00:00,50.638332
2012-03-31 04:00:00,44.603477
2012-03-31 05:00:00,48.35624
2012-03-31 06:00:00,49.818634
2012-03-31 07:00:00,49.910194
2012-03-31 08:00:00,51.868053
2012-03-31 09:00:00,49.577686
2012-03-31 10:00:00,50.59202
2012-03-31 11:00:00,52.205765
2012-03-31 12:00:00,51.83024
2012-03-31 13:00:00,53.615334
2012-03-31 14:00:00,49.996662
2012-03-31 15:00:00,49.475616
2012-03-31 16:00:00,49.50899
2012-03-31 17:00:00,48.17872
2012-03-31 18:00:00,47.53263
2012-03-31 19:00:00,49.598286
2012-03-31 20:00:00,50.871395
2012-03-31 21:00:00,51.7574
2012-03-31 22:00:00,55.4297
2012-03-31 23:00:00,61.2434
2012-04-20 00:00:00,139.25116
2012-04-20 01:00:00,165.02328
2012-04-20 02:00:00,169.50522
2012-04-20 03:00:00,185.5297
2012-04-20 04:00:00,186.73871
2012-04-20 05:00:00,189.30759
2012-04-20 06:00:00,195.7449
2012-04-20 07:00:00,196.46332
2012-04-20 08:00:00,201.81577
2012-04-20 09:00:00,209.13199
2012-04-20 10:00:00,215.28604
2012-04-20 11:00:00,228.80159
2012-04-20 12:00:00,250.9925
2012-04-20 13:00:00,292.05518
2012-04-20 14:00:00,292.201
2012-04-20 15:00:00,286.74985
2012-04-20 16:00:00,297.77603
2012-04-20 17:00:00,287.47375
2012-04-20 18:00:00,267.76724
2012-04-20 19:00:00,276.48474
2012-04-20 20:00:00,260.5801
2012-04-20 21:00:00,251.82086
2012-04-20 22:00:00,245.39438
2012-04-20 23:00:00,247.03082
2012-04-21 00:00:00,309.82904
2012-04-21 01:00:00,310.6417
2012-04-21 02:00:00,309.41364
