datetime,count
2012-01-21 23:00:00,51.63166
2012-01-22 00:00:00,54.45184
2012-01-22 01:00:00,41.379227
2012-01-22 02:00:00,35.634285
2012-01-22 03:00:00,11.687566
2012-01-22 04:00:00,6.9280653
2012-01-22 05:00:00,6.879778
2012-01-22 06:00:00,6.425579
2012-01-22 07:00:00,18.658484
2012-01-22 08:00:00,44.17717
2012-01-22 09:00:00,86.832466
2012-01-22 10:00:00,130.75044
2012-01-22 11:00:00,101.74101
2012-01-22 12:00:00,167.72742
2012-01-22 13:00:00,186.20096
2012-01-22 14:00:00,167.56471
2012-01-22 15:00:00,162.69333
2012-01-22 16:00:00,162.48322
2012-01-22 17:00:00,143.50003
2012-01-22 18:00:00,101.52664
2012-01-22 19:00:00,84.82007
2012-01-22 20:00:00,60.07052
2012-01-22 21:00:00,47.858894
2012-01-22 22:00:00,49.442623
2012-01-22 23:00:00,38.834908
2012-01-23 00:00:00,21.367018
2012-01-23 01:00:00,8.799648
2012-01-23 02:00:00,6.663697
2012-01-23 03:00:00,6.4853315
2012-01-23 04:00:00,6.514147
2012-01-23 05:00:00,12.94444
2012-01-23 06:00:00,77.13398
2012-01-23 07:00:00,109.74694
2012-01-23 08:00:00,299.36884
2012-01-23 09:00:00,209.8808
2012-01-23 10:00:00,91.09331
2012-01-23 11:00:00,96.01124
2012-01-23 12:00:00,105.226906
2012-01-23 13:00:00,73.45287
2012-01-23 14:00:00,70.1685
2012-01-23 15:00:00,100.055595
2012-01-23 16:00:00,146.48985
2012-01-23 17:00:00,266.884
2012-01-23 18:00:00,262.8024
2012-01-23 19:00:00,198.5036
2012-01-23 20:00:00,134.94965
2012-01-23 21:00:00,83.471275
2012-01-23 22:00:00,61.073128
2012-01-23 23:00:00,38.035995
2012-01-24 00:00:00,21.043606
2012-01-24 01:00:00,7.4328294
2012-01-24 02:00:00,7.1130376
2012-01-24 03:00:00,6.7211804
2012-01-24 04:00:00,6.59068
2012-01-24 05:00:00,13.198432
2012-01-24 06:00:00,85.50432
2012-01-24 07:00:00,251.94667
2012-01-24 08:00:00,455.83206
2012-01-24 09:00:00,215.04906
2012-01-24 10:00:00,107.352974
2012-01-24 11:00:00,111.57149
2012-01-24 12:00:00,135.12999
2012-01-24 13:00:00,134.7169
2012-01-24 14:00:00,132.84158
2012-01-24 15:00:00,148.29868
2012-01-24 16:00:00,212.2466
2012-01-24 17:00:00,468.6499
2012-01-24 18:00:00,418.48816
2012-01-24 19:00:00,307.7598
2012-01-24 20:00:00,170.17363
2012-01-24 21:00:00,137.21906
2012-01-24 22:00:00,99.21627
2012-01-24 23:00:00,60.86664
2012-01-25 00:00:00,22.352692
2012-01-25 01:00:00,10.594899
2012-01-25 02:00:00,6.8752227
2012-01-25 03:00:00,6.830971
2012-01-25 04:00:00,6.672921
2012-01-25 05:00:00,14.9986515
2012-01-25 06:00:00,85.8844
2012-01-25 07:00:00,237.27362
2012-01-25 08:00:00,461.74683
2012-01-25 09:00:00,233.80527
2012-01-25 10:00:00,101.99808
2012-01-25 11:00:00,105.10396
2012-01-25 12:00:00,151.876
2012-01-25 13:00:00,154.26491
2012-01-25 14:00:00,146.58627
2012-01-25 15:00:00,154.97089
2012-01-25 16:00:00,209.93062
2012-01-25 17:00:00,404.6908
2012-01-25 18:00:00,361.88336
2012-01-25 19:00:00,261.89352
2012-01-25 20:00:00,168.52402
2012-01-25 21:00:00,134.5789
2012-01-25 22:00:00,99.89625
2012-01-25 23:00:00,62.018974
2012-01-26 00:00:00,25.055452
2012-01-26 01:00:00,10.821888
2012-01-26 02:00:00,6.9952464
2012-01-26 03:00:00,6.951601
2012-01-26 04:00:00,7.112484
2012-01-26 05:00:00,17.797642
2012-01-26 06:00:00,87.845245
2012-01-26 07:00:00,248.11264
2012-01-26 08:00:00,471.34668
2012-01-26 09:00:00,225.69493
2012-01-26 10:00:00,106.24923
2012-01-26 11:00:00,110.55658
2012-01-26 12:00:00,136.82806
2012-01-26 13:00:00,153.98468
2012-01-26 14:00:00,143.50044
2012-01-26 15:00:00,153.20592
2012-01-26 16:00:00,202.82256
2012-01-26 17:00:00,437.00165
2012-01-26 18:00:00,423.84952
2012-01-26 19:00:00,267.28244
2012-01-26 20:00:00,167.89421
2012-01-26 21:00:00,139.04881
2012-01-26 22:00:00,109.60729
2012-01-26 23:00:00,71.22454
2012-01-27 00:00:00,32.582302
2012-01-27 01:00:00,15.668523
2012-01-27 02:00:00,7.1499734
2012-01-27 03:00:00,6.900266
2012-01-27 04:00:00,6.650563
2012-01-27 05:00:00,9.323628
2012-01-27 06:00:00,76.880066
2012-01-27 07:00:00,203.33907
2012-01-27 08:00:00,257.80444
2012-01-27 09:00:00,108.95055
2012-01-27 10:00:00,70.84625
2012-01-27 11:00:00,129.60306
2012-01-27 12:00:00,166.6919
2012-01-27 13:00:00,216.49077
2012-01-27 14:00:00,210.38458
2012-01-27 15:00:00,211.96907
2012-01-27 16:00:00,258.2719
2012-01-27 17:00:00,461.90536
2012-01-27 18:00:00,389.58405
2012-01-27 19:00:00,242.28683
2012-01-27 20:00:00,156.59192
2012-01-27 21:00:00,106.7046
2012-01-27 22:00:00,99.46258
2012-01-27 23:00:00,74.46721
2012-01-28 00:00:00,59.390434
2012-01-28 01:00:00,54.098274
2012-01-28 02:00:00,37.897354
2012-01-28 03:00:00,15.600279
2012-01-28 04:00:00,6.9350805
2012-01-28 05:00:00,7.1304455
2012-01-28 06:00:00,10.394559
2012-01-28 07:00:00,37.82947
2012-01-28 08:00:00,72.52718
2012-01-28 09:00:00,118.279755
2012-01-28 10:00:00,176.00266
2012-01-28 11:00:00,242.4652
2012-01-28 12:00:00,260.26437
2012-01-28 13:00:00,297.92285
2012-01-28 14:00:00,322.12552
2012-01-28 15:00:00,338.62778
2012-01-28 16:00:00,377.12177
2012-01-28 17:00:00,288.60632
2012-01-28 18:00:00,255.38171
2012-01-28 19:00:00,197.3196
2012-01-28 20:00:00,148.58879
2012-01-28 21:00:00,114.36425
2012-01-28 22:00:00,104.4875
2012-01-28 23:00:00,80.60516
2012-01-29 00:00:00,62.7452
2012-01-29 01:00:00,53.474194
2012-01-29 02:00:00,39.346485
2012-01-29 03:00:00,15.580517
2012-01-29 04:00:00,6.9512243
2012-01-29 05:00:00,6.7507715
2012-01-29 06:00:00,8.461358
2012-01-29 07:00:00,25.5475
2012-01-29 08:00:00,45.41751
2012-01-29 09:00:00,90.11037
2012-01-29 10:00:00,155.37215
2012-01-29 11:00:00,194.92635
2012-01-29 12:00:00,268.5534
2012-01-29 13:00:00,268.03836
2012-01-29 14:00:00,258.08603
2012-01-29 15:00:00,302.62323
2012-01-29 16:00:00,251.53755
2012-01-29 17:00:00,214.67436
2012-01-29 18:00:00,158.84293
2012-01-29 19:00:00,131.95673
2012-01-29 20:00:00,91.16104
2012-01-29 21:00:00,69.602516
2012-01-29 22:00:00,53.508896
2012-01-29 23:00:00,41.436577
2012-01-30 00:00:00,25.383581
2012-01-30 01:00:00,8.847034
2012-01-30 02:00:00,6.579465
2012-01-30 03:00:00,6.3262806
2012-01-30 04:00:00,6.351164
2012-01-30 05:00:00,14.000298
2012-01-30 06:00:00,77.13754
2012-01-30 07:00:00,226.38715
2012-01-30 08:00:00,420.1075
2012-01-30 09:00:00,209.13417
2012-01-30 10:00:00,102.04012
2012-01-30 11:00:00,106.9254
2012-01-30 12:00:00,124.27836
2012-01-30 13:00:00,141.97421
2012-01-30 14:00:00,142.78409
2012-01-30 15:00:00,147.08337
2012-01-30 16:00:00,208.5868
2012-01-30 17:00:00,398.58633
2012-01-30 18:00:00,387.5793
2012-01-30 19:00:00,264.18454
2012-01-30 20:00:00,164.74057
2012-01-30 21:00:00,126.00644
2012-01-30 22:00:00,72.84845
2012-01-30 23:00:00,45.383587
2012-01-31 00:00:00,23.644203
2012-01-31 01:00:00,10.76002
2012-01-31 02:00:00,6.967531
2012-01-31 03:00:00,6.899601
2012-01-31 04:00:00,6.706009
2012-01-31 05:00:00,17.076395
2012-01-31 06:00:00,87.9834
2012-01-31 07:00:00,235.91995
2012-01-31 08:00:00,454.51535
2012-01-31 09:00:00,214.9915
2012-01-31 10:00:00,108.82424
2012-01-31 11:00:00,135.64919
2012-01-31 12:00:00,156.99506
2012-01-31 13:00:00,170.24007
2012-01-31 14:00:00,172.27187
2012-01-31 15:00:00,179.81044
2012-01-31 16:00:00,283.71857
2012-01-31 17:00:00,553.2849
2012-01-31 18:00:00,524.81274
2012-01-31 19:00:00,360.87726
2012-01-31 20:00:00,185.72043
2012-01-31 21:00:00,155.68782
2012-01-31 22:00:00,105.563484
2012-01-31 23:00:00,70.007164
2012-02-20 00:00:00,38.20171
2012-02-20 01:00:00,24.968475
2012-02-20 02:00:00,15.22635
2012-02-20 03:00:00,9.602445
2012-02-20 05:00:00,9.763126
2012-02-20 06:00:00,23.181156
2012-02-20 07:00:00,82.02832
2012-02-20 08:00:00,197.41467
2012-02-20 09:00:00,159.64465
2012-02-20 10:00:00,148.60078
2012-02-20 11:00:00,174.8853
2012-02-20 12:00:00,198.80464
2012-02-20 13:00:00,231.68182
2012-02-20 14:00:00,247.57907
2012-02-20 15:00:00,253.91983
2012-02-20 16:00:00,254.12994
2012-02-20 17:00:00,301.16412
2012-02-20 18:00:00,264.1767
2012-02-20 19:00:00,206.64151
2012-02-20 20:00:00,155.62813
2012-02-20 21:00:00,108.74779
2012-02-20 22:00:00,79.648796
2012-02-20 23:00:00,48.78861
2012-02-21 00:00:00,24.209452
2012-02-21 01:00:00,10.59411
2012-02-21 02:00:00,6.878119
2012-02-21 04:00:00,6.80944
2012-02-21 05:00:00,18.228247
2012-02-21 06:00:00,87.54005
2012-02-21 07:00:00,250.63312
2012-02-21 08:00:00,469.47726
2012-02-21 09:00:00,250.67307
2012-02-21 10:00:00,104.059586
2012-02-21 11:00:00,105.31226
2012-02-21 12:00:00,130.22954
2012-02-21 13:00:00,151.3937
2012-02-21 14:00:00,129.55658
2012-02-21 15:00:00,149.81113
2012-02-21 16:00:00,220.6685
2012-02-21 17:00:00,448.02924
2012-02-21 18:00:00,435.4644
2012-02-21 19:00:00,276.88214
2012-02-21 20:00:00,174.54034
2012-02-21 21:00:00,140.81168
2012-02-21 22:00:00,97.79559
2012-02-21 23:00:00,53.691723
2012-02-22 00:00:00,26.944397
2012-02-22 01:00:00,11.9956875
2012-02-22 02:00:00,7.2181044
2012-02-22 03:00:00,7.150651
2012-02-22 04:00:00,7.1426463
2012-02-22 05:00:00,23.116322
2012-02-22 06:00:00,94.10128
2012-02-22 07:00:00,279.9479
2012-02-22 08:00:00,527.0864
2012-02-22 09:00:00,253.41098
2012-02-22 10:00:00,122.13311
2012-02-22 11:00:00,133.88194
2012-02-22 12:00:00,159.12218
2012-02-22 13:00:00,165.46689
2012-02-22 14:00:00,153.72656
2012-02-22 15:00:00,188.68393
2012-02-22 16:00:00,285.53406
2012-02-22 17:00:00,560.30164
2012-02-22 18:00:00,493.62555
2012-02-22 19:00:00,305.9868
2012-02-22 20:00:00,201.16225
2012-02-22 21:00:00,160.74673
2012-02-22 22:00:00,103.911865
2012-02-22 23:00:00,69.93162
2012-02-23 00:00:00,30.798616
2012-02-23 01:00:00,13.931312
2012-02-23 02:00:00,9.320589
2012-02-23 03:00:00,6.54643
2012-02-23 04:00:00,8.235557
2012-02-23 05:00:00,23.461597
2012-02-23 06:00:00,98.83257
2012-02-23 07:00:00,277.63614
2012-02-23 08:00:00,485.61166
2012-02-23 09:00:00,244.16841
2012-02-23 10:00:00,135.43756
2012-02-23 11:00:00,148.22058
2012-02-23 12:00:00,199.80728
2012-02-23 13:00:00,201.17299
2012-02-23 14:00:00,187.80307
2012-02-23 15:00:00,200.15686
2012-02-23 16:00:00,312.915
2012-02-23 17:00:00,557.45184
2012-02-23 18:00:00,546.7862
2012-02-23 19:00:00,369.60742
2012-02-23 20:00:00,226.58347
2012-02-23 21:00:00,165.52307
2012-02-23 22:00:00,119.72221
2012-02-23 23:00:00,81.02671
2012-02-24 00:00:00,39.240204
2012-02-24 01:00:00,22.957
2012-02-24 02:00:00,6.6847425
2012-02-24 03:00:00,8.945711
2012-02-24 04:00:00,7.765737
2012-02-24 05:00:00,19.766441
2012-02-24 06:00:00,88.58967
2012-02-24 07:00:00,256.5724
2012-02-24 08:00:00,493.16562
2012-02-24 09:00:00,113.76311
2012-02-24 10:00:00,78.53657
2012-02-24 11:00:00,145.23848
2012-02-24 12:00:00,172.46957
2012-02-24 13:00:00,186.07884
2012-02-24 14:00:00,191.02867
2012-02-24 15:00:00,85.10397
2012-02-24 16:00:00,116.21437
2012-02-24 17:00:00,185.9334
2012-02-24 18:00:00,296.75287
2012-02-24 19:00:00,242.40956
2012-02-24 20:00:00,182.57472
2012-02-24 21:00:00,137.98456
2012-02-24 22:00:00,102.680756
2012-02-24 23:00:00,76.131744
2012-02-25 00:00:00,80.58494
2012-02-25 01:00:00,56.018208
2012-02-25 02:00:00,40.501625
2012-02-25 03:00:00,19.683207
2012-02-25 04:00:00,8.877803
2012-02-25 05:00:00,10.094895
2012-02-25 06:00:00,14.948135
2012-02-25 07:00:00,43.781868
2012-02-25 08:00:00,78.98729
2012-02-25 09:00:00,88.41952
2012-02-25 10:00:00,196.24565
2012-02-25 11:00:00,223.43652
2012-02-25 12:00:00,246.30196
2012-02-25 13:00:00,291.03387
2012-02-25 14:00:00,255.66965
2012-02-25 15:00:00,284.97726
2012-02-25 16:00:00,237.15433
2012-02-25 17:00:00,216.00946
2012-02-25 18:00:00,165.55678
2012-02-25 19:00:00,137.39955
2012-02-25 20:00:00,105.74251
2012-02-25 21:00:00,84.89369
2012-02-25 22:00:00,77.144226
2012-02-25 23:00:00,63.86718
2012-02-26 00:00:00,63.322964
2012-02-26 01:00:00,52.80456
2012-02-26 02:00:00,39.2757
2012-02-26 03:00:00,18.38815
2012-02-26 04:00:00,7.5638003
2012-02-26 05:00:00,6.9003954
2012-02-26 06:00:00,8.680606
2012-02-26 07:00:00,26.338936
2012-02-26 08:00:00,43.814156
2012-02-26 09:00:00,93.598145
2012-02-26 10:00:00,174.29471
2012-02-26 11:00:00,213.11282
2012-02-26 12:00:00,281.46912
2012-02-26 13:00:00,318.52454
2012-02-26 14:00:00,330.4769
2012-02-26 15:00:00,339.5149
2012-02-26 16:00:00,289.49725
2012-02-26 17:00:00,238.33882
2012-02-26 18:00:00,189.05415
2012-02-26 19:00:00,148.26067
2012-02-26 20:00:00,106.2493
2012-02-26 21:00:00,75.78944
2012-02-26 22:00:00,54.488438
2012-02-26 23:00:00,39.57362
2012-02-27 00:00:00,22.959042
2012-02-27 01:00:00,9.291115
2012-02-27 02:00:00,6.4327965
2012-02-27 03:00:00,6.685067
2012-02-27 04:00:00,6.682334
2012-02-27 05:00:00,17.838942
2012-02-27 06:00:00,84.33404
2012-02-27 07:00:00,237.33221
2012-02-27 08:00:00,448.3142
2012-02-27 09:00:00,247.11386
2012-02-27 10:00:00,112.44187
2012-02-27 11:00:00,133.81386
2012-02-27 12:00:00,164.45663
2012-02-27 13:00:00,164.03435
2012-02-27 14:00:00,163.35608
2012-02-27 15:00:00,180.94286
2012-02-27 16:00:00,283.10245
2012-02-27 17:00:00,555.4235
2012-02-27 18:00:00,536.7887
2012-02-27 19:00:00,360.03528
2012-02-27 20:00:00,224.87128
2012-02-27 21:00:00,150.86314
2012-02-27 22:00:00,99.98361
2012-02-27 23:00:00,51.233513
2012-02-28 00:00:00,31.760216
2012-02-28 01:00:00,12.416603
2012-02-28 02:00:00,7.3777742
2012-02-28 03:00:00,9.278547
2012-02-28 04:00:00,7.3151827
2012-02-28 05:00:00,21.716763
2012-02-28 06:00:00,87.57673
2012-02-28 07:00:00,255.0052
2012-02-28 08:00:00,469.71783
2012-02-28 09:00:00,247.59192
2012-02-28 10:00:00,106.32733
2012-02-28 11:00:00,135.6041
2012-02-28 12:00:00,166.4544
2012-02-28 13:00:00,165.83568
2012-02-28 14:00:00,156.12172
2012-02-28 15:00:00,174.25078
2012-02-28 16:00:00,243.49991
2012-02-28 17:00:00,516.15686
2012-02-28 18:00:00,490.79596
2012-02-28 19:00:00,319.09128
2012-02-28 20:00:00,198.59653
2012-02-28 21:00:00,142.01755
2012-02-28 22:00:00,103.93058
2012-02-28 23:00:00,53.74181
2012-02-29 00:00:00,30.517363
2012-02-29 01:00:00,12.052806
2012-02-29 02:00:00,6.997884
2012-02-29 03:00:00,7.0262775
2012-02-29 05:00:00,18.72279
2012-02-29 06:00:00,87.71753
2012-02-29 07:00:00,249.67297
2012-02-29 08:00:00,499.66055
2012-02-29 09:00:00,138.70107
2012-02-29 10:00:00,64.30034
2012-02-29 11:00:00,66.30098
2012-02-29 12:00:00,54.25916
2012-02-29 13:00:00,110.619934
2012-02-29 14:00:00,106.92255
2012-02-29 15:00:00,128.72015
2012-02-29 16:00:00,104.27487
2012-02-29 17:00:00,334.59845
2012-02-29 18:00:00,216.61266
2012-02-29 19:00:00,256.7624
2012-02-29 20:00:00,104.86801
2012-02-29 21:00:00,75.87562
2012-02-29 22:00:00,46.814087
2012-02-29 23:00:00,29.315815
2012-03-20 00:00:00,32.59172
2012-03-20 01:00:00,14.62082
2012-03-20 02:00:00,7.747011
2012-03-20 03:00:00,7.257447
2012-03-20 04:00:00,7.543679
2012-03-20 05:00:00,23.146832
2012-03-20 06:00:00,98.052345
2012-03-20 07:00:00,178.49338
2012-03-20 08:00:00,580.9328
2012-03-20 09:00:00,314.42047
2012-03-20 10:00:00,174.77484
2012-03-20 11:00:00,195.28763
2012-03-20 12:00:00,238.55392
2012-03-20 13:00:00,238.2006
2012-03-20 14:00:00,224.76625
2012-03-20 15:00:00,241.87779
2012-03-20 16:00:00,393.25842
2012-03-20 17:00:00,690.8951
2012-03-20 18:00:00,685.33716
2012-03-20 19:00:00,502.10916
2012-03-20 20:00:00,348.11484
2012-03-20 21:00:00,250.5013
2012-03-20 22:00:00,184.92839
2012-03-20 23:00:00,102.70958
2012-03-21 00:00:00,38.452293
2012-03-21 01:00:00,17.023579
2012-03-21 02:00:00,8.4487295
2012-03-21 03:00:00,8.988144
2012-03-21 04:00:00,9.234656
2012-03-21 05:00:00,25.803766
2012-03-21 06:00:00,97.99089
2012-03-21 07:00:00,173.64014
2012-03-21 08:00:00,322.4568
2012-03-21 09:00:00,323.9979
2012-03-21 10:00:00,159.45915
2012-03-21 11:00:00,178.48761
2012-03-21 12:00:00,224.95354
2012-03-21 13:00:00,203.94128
2012-03-21 14:00:00,209.56139
2012-03-21 15:00:00,222.27783
2012-03-21 16:00:00,383.82672
2012-03-21 17:00:00,692.4804
2012-03-21 18:00:00,691.4618
2012-03-21 19:00:00,537.72424
2012-03-21 20:00:00,318.53342
2012-03-21 21:00:00,256.53275
2012-03-21 22:00:00,197.84424
2012-03-21 23:00:00,111.21287
2012-03-22 00:00:00,39.97062
2012-03-22 01:00:00,17.51985
2012-03-22 02:00:00,9.61929
2012-03-22 03:00:00,9.555925
2012-03-22 04:00:00,8.655992
2012-03-22 05:00:00,22.84893
2012-03-22 06:00:00,98.2469
2012-03-22 07:00:00,365.96753
2012-03-22 08:00:00,619.97375
2012-03-22 09:00:00,307.04605
2012-03-22 10:00:00,161.16577
2012-03-22 11:00:00,177.22144
2012-03-22 12:00:00,213.2403
2012-03-22 13:00:00,240.34225
2012-03-22 14:00:00,239.60803
2012-03-22 15:00:00,260.99423
2012-03-22 16:00:00,395.62616
2012-03-22 17:00:00,720.73315
2012-03-22 18:00:00,718.5253
2012-03-22 19:00:00,542.79803
2012-03-22 20:00:00,353.01205
2012-03-22 21:00:00,263.5273
2012-03-22 22:00:00,199.71848
2012-03-22 23:00:00,143.3289
2012-03-23 00:00:00,52.743153
2012-03-23 01:00:00,26.119072
2012-03-23 02:00:00,10.815612
2012-03-23 03:00:00,9.06345
2012-03-23 04:00:00,8.930553
2012-03-23 05:00:00,21.953398
2012-03-23 06:00:00,101.77744
2012-03-23 07:00:00,350.70883
2012-03-23 08:00:00,563.5856
2012-03-23 09:00:00,317.77145
2012-03-23 10:00:00,206.18141
2012-03-23 11:00:00,242.44188
2012-03-23 12:00:00,343.84735
2012-03-23 13:00:00,358.3428
2012-03-23 14:00:00,355.01062
2012-03-23 15:00:00,368.19763
2012-03-23 16:00:00,479.01666
2012-03-23 17:00:00,712.0056
2012-03-23 18:00:00,676.0563
2012-03-23 19:00:00,489.2749
2012-03-23 20:00:00,366.64807
2012-03-23 21:00:00,276.53687
2012-03-23 22:00:00,228.27176
2012-03-23 23:00:00,156.63455
2012-03-24 00:00:00,100.78894
2012-03-24 01:00:00,76.69864
2012-03-24 02:00:00,57.320896
2012-03-24 03:00:00,30.322937
2012-03-24 04:00:00,12.188364
2012-03-24 05:00:00,17.644608
2012-03-24 06:00:00,25.268858
2012-03-24 07:00:00,87.70694
2012-03-24 08:00:00,159.04814
2012-03-24 09:00:00,285.76486
2012-03-24 10:00:00,322.05557
2012-03-24 11:00:00,475.79944
2012-03-24 12:00:00,230.85751
2012-03-24 13:00:00,226.77744
2012-03-24 14:00:00,229.64742
2012-03-24 15:00:00,199.8945
2012-03-24 16:00:00,293.4424
2012-03-24 17:00:00,293.94647
2012-03-24 18:00:00,281.44492
2012-03-24 19:00:00,196.78638
2012-03-24 20:00:00,145.36328
2012-03-24 21:00:00,126.26223
2012-03-24 22:00:00,95.22315
2012-03-24 23:00:00,102.47164
2012-03-25 00:00:00,73.99563
2012-03-25 01:00:00,56.398483
2012-03-25 02:00:00,33.762524
2012-03-25 03:00:00,9.960594
2012-03-25 04:00:00,7.2534986
2012-03-25 05:00:00,7.6707807
2012-03-25 06:00:00,9.793633
2012-03-25 07:00:00,57.585434
2012-03-25 08:00:00,79.87873
2012-03-25 09:00:00,186.11627
2012-03-25 10:00:00,257.07764
2012-03-25 11:00:00,314.855
2012-03-25 12:00:00,362.41742
2012-03-25 13:00:00,434.5487
2012-03-25 14:00:00,430.4542
2012-03-25 15:00:00,419.16818
2012-03-25 16:00:00,445.7437
2012-03-25 17:00:00,453.55194
2012-03-25 18:00:00,391.45227
2012-03-25 19:00:00,309.98682
2012-03-25 20:00:00,194.8391
2012-03-25 21:00:00,150.48085
2012-03-25 22:00:00,112.62569
2012-03-25 23:00:00,83.75132
2012-03-26 00:00:00,32.826714
2012-03-26 01:00:00,14.424885
2012-03-26 02:00:00,7.224779
2012-03-26 03:00:00,7.3229275
2012-03-26 04:00:00,7.6411996
2012-03-26 05:00:00,24.326157
2012-03-26 06:00:00,102.43679
2012-03-26 07:00:00,380.6742
2012-03-26 08:00:00,646.7177
2012-03-26 09:00:00,316.02078
2012-03-26 10:00:00,183.48027
2012-03-26 11:00:00,207.82686
2012-03-26 12:00:00,260.0837
2012-03-26 13:00:00,259.0676
2012-03-26 14:00:00,246.65929
2012-03-26 15:00:00,256.7806
2012-03-26 16:00:00,366.97214
2012-03-26 17:00:00,610.7184
2012-03-26 18:00:00,597.01044
2012-03-26 19:00:00,443.95462
2012-03-26 20:00:00,261.3617
2012-03-26 21:00:00,189.15016
2012-03-26 22:00:00,127.79786
2012-03-26 23:00:00,75.47896
2012-03-27 00:00:00,29.558784
2012-03-27 01:00:00,10.087276
2012-03-27 02:00:00,6.5784574
2012-03-27 03:00:00,6.5391335
2012-03-27 04:00:00,6.529
2012-03-27 05:00:00,19.219006
2012-03-27 06:00:00,87.767784
2012-03-27 07:00:00,345.16968
2012-03-27 08:00:00,613.8691
2012-03-27 09:00:00,330.84085
2012-03-27 10:00:00,165.65034
2012-03-27 11:00:00,184.50458
2012-03-27 12:00:00,231.37079
2012-03-27 13:00:00,238.55981
2012-03-27 14:00:00,236.5008
2012-03-27 15:00:00,258.32944
2012-03-27 16:00:00,370.30182
2012-03-27 17:00:00,617.2541
2012-03-27 18:00:00,606.6245
2012-03-27 19:00:00,461.04553
2012-03-27 20:00:00,288.93222
2012-03-27 21:00:00,206.96149
2012-03-27 22:00:00,149.88145
2012-03-27 23:00:00,91.80892
2012-03-28 00:00:00,36.805027
2012-03-28 01:00:00,16.617706
2012-03-28 02:00:00,7.7800965
2012-03-28 03:00:00,8.771768
2012-03-28 04:00:00,8.92695
2012-03-28 05:00:00,24.922653
2012-03-28 06:00:00,103.22734
2012-03-28 07:00:00,367.70532
2012-03-28 08:00:00,642.45544
2012-03-28 09:00:00,337.98724
2012-03-28 10:00:00,195.93779
2012-03-28 11:00:00,223.67812
2012-03-28 12:00:00,263.65894
2012-03-28 13:00:00,268.45575
2012-03-28 14:00:00,258.10922
2012-03-28 15:00:00,258.3091
2012-03-28 16:00:00,384.597
2012-03-28 17:00:00,736.26294
2012-03-28 18:00:00,734.0034
2012-03-28 19:00:00,551.09106
2012-03-28 20:00:00,382.93906
2012-03-28 21:00:00,263.1461
2012-03-28 22:00:00,204.73007
2012-03-28 23:00:00,113.69698
2012-03-29 00:00:00,39.829464
2012-03-29 01:00:00,21.609743
2012-03-29 02:00:00,17.296345
2012-03-29 03:00:00,16.06539
2012-03-29 04:00:00,16.252575
2012-03-29 05:00:00,31.242596
2012-03-29 06:00:00,107.282295
2012-03-29 07:00:00,399.3701
2012-03-29 08:00:00,650.6597
2012-03-29 09:00:00,347.84015
2012-03-29 10:00:00,192.0643
2012-03-29 11:00:00,225.67538
2012-03-29 12:00:00,263.8902
2012-03-29 13:00:00,257.16388
2012-03-29 14:00:00,254.55643
2012-03-29 15:00:00,269.30194
2012-03-29 16:00:00,417.5699
2012-03-29 17:00:00,719.1663
2012-03-29 18:00:00,689.88776
2012-03-29 19:00:00,474.16904
2012-03-29 20:00:00,303.22647
2012-03-29 21:00:00,214.67404
2012-03-29 22:00:00,165.1622
2012-03-29 23:00:00,110.961075
2012-03-30 00:00:00,40.75404
2012-03-30 01:00:00,24.343506
2012-03-30 02:00:00,9.392802
2012-03-30 03:00:00,8.247978
2012-03-30 04:00:00,8.6040125
2012-03-30 05:00:00,23.14122
2012-03-30 06:00:00,95.31706
2012-03-30 07:00:00,334.0369
2012-03-30 08:00:00,625.6999
2012-03-30 09:00:00,336.11874
2012-03-30 10:00:00,194.40749
2012-03-30 11:00:00,210.5196
2012-03-30 12:00:00,263.48694
2012-03-30 13:00:00,178.71059
2012-03-30 14:00:00,171.28493
2012-03-30 15:00:00,179.91324
2012-03-30 16:00:00,311.54346
2012-03-30 17:00:00,563.92975
2012-03-30 18:00:00,552.1376
2012-03-30 19:00:00,374.01324
2012-03-30 20:00:00,244.49133
2012-03-30 21:00:00,195.9379
2012-03-30 22:00:00,158.29195
2012-03-30 23:00:00,134.66162
2012-03-31 00:00:00,87.547676
2012-03-31 01:00:00,66.05469
2012-03-31 02:00:00,45.375298
2012-03-31 03:00:00,24.719923
2012-03-31 04:00:00,10.605056
2012-03-31 05:00:00,16.740246
2012-03-31 06:00:00,17.980707
2012-03-31 07:00:00,77.9983
2012-03-31 08:00:00,131.63776
2012-03-31 09:00:00,280.84445
2012-03-31 10:00:00,337.95273
2012-03-31 11:00:00,508.56116
2012-03-31 12:00:00,580.77454
2012-03-31 13:00:00,620.5375
2012-03-31 14:00:00,578.3766
2012-03-31 15:00:00,589.5676
2012-03-31 16:00:00,522.1077
2012-03-31 17:00:00,471.8767
2012-03-31 18:00:00,340.7509
2012-03-31 19:00:00,294.47638
2012-03-31 20:00:00,223.64888
2012-03-31 21:00:00,167.49123
2012-03-31 22:00:00,145.7545
2012-03-31 23:00:00,105.60697
2012-04-20 00:00:00,53.246796
2012-04-20 01:00:00,29.036293
2012-04-20 02:00:00,10.777438
2012-04-20 03:00:00,8.530679
2012-04-20 04:00:00,8.726478
2012-04-20 05:00:00,22.298512
2012-04-20 06:00:00,106.090706
2012-04-20 07:00:00,346.04822
2012-04-20 08:00:00,616.5826
2012-04-20 09:00:00,315.47986
